Exp,Site,Hole,Core,Type,Sect,Offset (cm),Depth CSF-A (m),GRA,P-wave,caliper,sonic,MS,ReflectanceL,Reflectancea,Reflectanceb,TristimulusX,TristimulusY,TristimulusZ,cod_lit
359,U1466,A,1,H,1,30.0,300,1163,1559,6.37,49.53,-1.67,46.6,2.1,4.6,15.3,15.7,14.8,15
359,U1466,A,1,H,1,35.0,350,1.36,1571,6.38,49.28,-0.67,47.3,2.5,3.2,15.8,16.3,16,15
359,U1466,A,1,H,1,40.0,400,1427,1586,6.38,48.90,-0.67,46.3,3,6.4,15.2,15.5,13.8,15
359,U1466,A,1,H,1,45.0,450,1442,1637,6.38,47.63,-1.00,46.3,3.7,7.2,15.3,15.5,13.5,15
359,U1466,A,1,H,1,50.0,500,1427,1607,6.38,48.34,-0.67,44.8,3.3,6.8,14.2,14.4,12.6,15
359,U1466,A,1,H,1,65.0,650,1501,1646,6.38,47.43,-0.33,47.1,3.8,7.7,15.9,16.1,13.8,15
359,U1466,A,1,H,1,70.0,700,1498,1645,6.38,47.48,-1.33,46.2,3.8,7.2,15.2,15.4,13.5,15
359,U1466,A,1,H,1,75.0,750,1.5,1595,6.38,48.65,-1.33,46.1,3.8,8.1,15.1,15.3,13,15
359,U1466,A,1,H,1,80.0,800,1521,1604,6.38,48.47,-1.33,46.2,4.4,7.8,15.4,15.5,13.3,15
359,U1466,A,1,H,1,85.0,850,1538,1596,6.38,48.63,-1.00,45.5,3,6.5,14.6,14.9,13.2,15
359,U1466,A,1,H,1,90.0,900,1559,1652,6.38,47.29,-1.33,46.2,3.7,7,15.2,15.4,13.5,15
359,U1466,A,1,H,1,95.0,950,1584,1604,6.39,48.51,-0.33,45.6,3.8,8.6,14.8,15,12.5,15
359,U1466,A,1,H,1,100.0,1000,1551,1592,6.38,48.77,-1.00,45.1,3.8,7.7,14.4,14.6,12.5,15
359,U1466,A,1,H,1,105.0,1050,1.52,1589,6.39,48.90,-0.67,44.5,3.7,6.9,14,14.2,12.4,15
359,U1466,A,1,H,1,110.0,1100,1531,1596,6.39,48.74,-0.67,42.9,3.6,6.2,13,13.1,11.7,15
359,U1466,A,1,H,1,115.0,1150,1552,1598,6.40,48.69,-1.00,44.2,4.1,9.4,13.9,14,11.3,15
359,U1466,A,1,H,1,125.0,1250,1.54,1594,6.39,48.75,-1.00,45.2,3.5,6.1,14.5,14.7,13.2,15
359,U1466,A,1,H,1,130.0,1300,1453,1631,6.40,47.92,-1.00,46.5,3.1,3.8,15.3,15.6,15,15
359,U1466,A,1,H,1,135.0,1350,1511,1574,6.40,49.32,-0.67,46.6,2.9,4.1,15.4,15.7,15,15
359,U1466,A,1,H,1,140.0,1400,1509,1591,6.39,48.86,-1.00,47.3,3.4,3.2,16,16.2,15.9,15
359,U1466,A,1,H,1,145.0,1450,1431,1487,6.39,51.60,-0.67,44.4,3,3.4,13.9,14.1,13.7,15
359,U1466,A,2,H,1,5.0,5050,733,1496,6.37,51.22,-1.00,40.9,2.9,7.9,11.6,11.8,9.8,15
359,U1466,A,2,H,1,10.0,5100,716,1504,6.31,50.65,-1.00,46.5,3.1,6.7,15.4,15.7,13.9,15
359,U1466,A,2,H,1,15.0,5150,713,1505,6.31,50.57,-1.00,47.7,3.1,8.2,16.3,16.6,14.1,15
359,U1466,A,2,H,1,20.0,5200,728,1470,6.32,51.68,-1.00,47.4,3.1,8.4,16,16.3,13.8,15
359,U1466,A,2,H,4,5.0,9560,1347,1547,6.39,50.00,-1.00,51.9,3.1,5.1,19.7,20.1,18.9,15
359,U1466,A,2,H,4,10.0,9610,1.34,1552,6.38,49.77,-1.33,50.3,3.5,7.2,18.4,18.7,16.5,15
359,U1466,A,2,H,4,15.0,9660,1268,1553,6.38,49.73,-1.33,49.9,3,7.6,18,18.3,16,15
359,U1466,A,2,H,4,20.0,9710,1263,1557,6.39,49.70,-1.67,49.5,3.2,7.3,17.6,18,15.8,15
359,U1466,A,2,H,4,25.0,9760,1284,1558,6.38,49.64,-1.33,49.1,3.3,7.8,17.4,17.7,15.3,15
359,U1466,A,2,H,4,30.0,9810,1241,1553,6.39,49.77,-1.00,48.8,3.4,7.8,17.1,17.4,15.1,15
359,U1466,A,2,H,4,35.0,9860,1224,1553,6.39,49.82,-1.33,48.6,3.2,7.2,17,17.3,15.2,15
359,U1466,A,2,H,4,40.0,9910,1217,1553,6.38,49.77,-1.00,46.7,3.3,8.1,15.5,15.8,13.4,15
359,U1466,A,2,H,4,45.0,9960,1193,1552,6.38,49.81,-1.33,47.6,3,6.9,16.1,16.5,14.5,15
359,U1466,A,2,H,4,50.0,10010,1178,1549,6.38,49.87,-1.33,46.5,3.2,7,15.4,15.7,13.7,15
359,U1466,A,2,H,4,55.0,10060,1198,1550,6.39,49.87,-1.00,47.2,3.3,5.1,15.9,16.1,15,15
359,U1466,A,2,H,4,60.0,10110,1212,1558,6.40,49.75,-1.67,46.9,3,4.8,15.7,16,15,15
359,U1466,A,2,H,4,65.0,10160,1174,1552,6.39,49.86,-1.00,45.5,3.1,6.8,14.7,14.9,13.1,15
359,U1466,A,2,H,4,70.0,10210,1173,1552,6.38,49.76,-1.33,44.5,3.3,7.6,14,14.2,12.1,15
359,U1466,A,2,H,4,75.0,10260,1211,1555,6.39,49.78,-1.00,44,3.1,6.1,13.6,13.8,12.4,15
359,U1466,A,2,H,4,80.0,10310,1229,1550,6.38,49.82,-1.00,42.1,3.2,8.2,12.4,12.6,10.5,15
359,U1466,A,2,H,4,85.0,10360,1.2,1556,6.39,49.76,-1.00,42.1,3.1,7.1,12.4,12.6,10.8,15
359,U1466,A,2,H,4,90.0,10410,1225,1555,6.39,49.77,-1.33,43,3.3,8.1,12.9,13.1,11,15
359,U1466,A,2,H,4,95.0,10460,1206,1555,6.39,49.77,-1.00,41.9,3.2,6.7,12.3,12.4,10.9,15
359,U1466,A,2,H,4,100.0,10510,1221,1561,6.39,49.59,-1.00,40.8,3.7,8,11.6,11.7,9.7,15
359,U1466,A,2,H,4,105.0,10560,1222,1560,6.39,49.59,-1.33,43.6,3.5,7.4,13.4,13.6,11.6,15
359,U1466,A,2,H,4,110.0,10610,1177,1561,6.39,49.61,-0.67,43,3.6,8.1,13,13.1,11,15
359,U1466,A,2,H,4,115.0,10660,1183,1563,6.39,49.55,-1.00,46,3.6,5.9,15.1,15.3,13.8,15
359,U1466,A,2,H,4,120.0,10710,1144,1564,6.38,49.45,-1.67,48.2,3.7,8.3,16.7,16.9,14.4,15
359,U1466,A,2,H,4,125.0,10760,1039,1557,6.38,49.61,-1.00,47.7,3.2,7,16.3,16.6,14.6,15
359,U1466,A,2,H,4,130.0,10810,982,1548,6.37,49.81,-1.00,49.1,3.1,7.3,17.3,17.7,15.5,15
359,U1466,A,2,H,4,135.0,10860,1,1545,6.36,49.84,-1.33,49.3,3.6,7.6,17.5,17.8,15.5,15
359,U1466,A,2,H,4,140.0,10910,949,1534,6.39,50.29,-1.67,48.6,3.8,6.4,17.1,17.3,15.6,15
359,U1466,A,3,H,5,15.1,20650,1491,1595,6.34,48.40,-2.00,54.4,2.4,10.5,21.7,22.3,18.3,15
359,U1466,A,3,H,5,75.1,21250,1678,1561,6.35,49.32,-1.67,55.9,2.7,9.7,23.2,23.8,20,15
359,U1466,A,4,H,1,105.0,25050,1303,1472,6.36,51.86,-1.33,52.2,2.3,7.9,19.7,20.3,17.7,15
359,U1466,A,4,H,1,120.0,25200,1334,1521,6.36,50.50,-1.33,52.3,2.3,6,19.9,20.5,18.8,15
359,U1466,A,4,H,1,125.0,25250,1319,1464,6.37,52.19,-1.00,47.7,2.4,4.9,16.1,16.5,15.5,15
359,U1466,A,5,H,1,145.0,34950,1115,1394,6.36,54.25,-1.00,48,2,8.8,16.3,16.8,14.1,15
359,U1466,A,6,H,1,130.0,44300,1516,1261,6.34,58.95,-0.67,50.2,3.1,7.3,18.2,18.6,16.4,15
359,U1466,A,7,H,1,70.0,53200,1396,1399,6.33,53.92,0.33,55.7,3,6.3,23,23.6,21.6,15
359,U1466,A,7,H,1,115.0,53650,1317,1516,6.34,50.45,-1.67,51.7,3.1,7.2,19.5,19.9,17.6,15
359,U1466,A,7,H,1,120.0,53700,1414,1314,6.35,56.98,-1.33,50.9,3.2,7.3,18.8,19.2,16.9,15
359,U1466,A,7,H,1,130.0,53800,1428,1462,6.34,52.03,-1.67,54.6,3.1,6.8,22,22.6,20.4,15
359,U1466,A,16,H,1,70.0,129700,1862,1578,6.43,49.62,8.00,49.5,2.1,5.9,17.4,18,16.4,15
359,U1466,A,16,H,1,125.0,130250,1.46,1555,6.32,49.55,-1.67,58.3,2.1,10.2,25.4,26.3,22,15
359,U1466,A,16,H,4,10.0,133600,1785,1613,6.36,48.34,-2.00,63.1,2.9,6.6,30.8,31.7,29.3,15
359,U1466,A,16,H,4,70.0,134200,1695,1612,6.36,48.34,-1.67,56.4,2.5,3.5,23.6,24.3,24,15
359,U1466,A,16,H,4,75.0,134250,1639,1625,6.36,48.01,-2.00,54,2.3,6.4,21.3,22,20,15
359,U1466,A,16,H,4,85.0,134350,1575,1603,6.36,48.61,-1.67,66.1,2.8,9.4,34.4,35.5,31,15
359,U1466,A,16,H,4,90.0,134400,1548,1604,6.38,48.66,-1.67,61.5,2,7.2,28.8,29.8,27.1,15
359,U1466,A,16,H,4,95.0,134450,1547,1611,6.38,48.53,-1.33,62.6,2.2,6.2,30.1,31.1,29,15
359,U1466,A,16,H,4,110.0,134600,1573,1613,6.37,48.42,-1.33,56.8,2.8,5.5,24,24.7,23.2,15
359,U1466,A,16,H,4,115.0,134650,1542,1612,6.38,48.45,-1.67,68,2.8,8.3,36.9,38,34.2,15
359,U1466,A,16,H,4,125.0,134750,1552,1618,6.38,48.34,-1.67,55.8,2.4,6.1,23,23.7,21.9,15
359,U1466,A,16,H,4,130.0,134800,1525,1603,6.37,48.66,-1.67,49.2,2.2,6.3,17.3,17.8,16.1,15
359,U1466,A,18,X,1,20.0,139000,1.72,1630,6.38,48.07,-1.00,51.6,2.5,2.3,19.2,19.8,20,15
359,U1466,A,18,X,1,25.0,139050,1.59,1582,6.38,49.23,-1.67,59.5,2.9,4.3,26.9,27.6,26.8,15
359,U1466,A,18,X,1,40.0,139200,1657,1673,6.38,47.03,-1.67,50.3,2.3,2.7,18.1,18.7,18.7,15
359,U1466,A,18,X,1,45.0,139250,1579,1270,6.36,58.99,-1.67,51.6,2.2,5.7,19.2,19.8,18.3,15
359,U1466,A,18,X,1,50.0,139300,1653,1640,6.37,47.74,-2.33,65.6,2.7,5.5,33.7,34.8,33.1,15
359,U1466,A,18,X,1,55.0,139350,1564,1346,6.38,56.27,-1.67,64.9,2.7,7.3,32.9,33.9,31,15
359,U1466,A,18,X,1,60.0,139400,1506,1392,6.38,54.74,-0.33,63.7,3.1,6,31.6,32.5,30.5,15
359,U1466,A,20,F,1,30.0,150600,1763,1276,6.34,58.56,-1.33,57.3,2.7,10.6,24.6,25.2,20.8,15
359,U1466,A,20,F,1,35.0,150650,1765,1264,6.33,58.99,-1.33,61.7,3.1,10.2,29.2,30,25.4,15
359,U1466,A,20,F,1,125.0,151550,1887,1304,6.38,57.82,-2.00,56.2,2.3,6.8,23.3,24.1,21.8,15
359,U1466,A,20,F,1,135.0,151650,1744,1556,6.33,49.60,-1.67,55.7,2.3,8.8,22.9,23.6,20.3,15
359,U1466,A,21,H,1,85.0,155850,1548,1555,6.32,49.56,-1.67,63.6,2.3,9.6,31.3,32.4,28,15
359,U1466,A,35,F,3,15.1,227850,1825,1526,6.28,49.73,-0.67,45.2,2.4,11,14.3,14.7,11.3,15
359,U1466,B,23,R,1,30.0,498800,1873,1682,6.36,46.39,1.33,65.5,2.3,6,33.6,34.7,32.7,15
359,U1466,B,23,R,1,35.0,498850,2003,1729,6.36,45.38,-0.67,52.1,2.7,4,19.7,20.2,19.6,15
359,U1466,B,23,R,1,40.0,498900,1913,1610,6.35,48.04,-1.00,43.8,2.2,0.7,13.4,13.7,14.4,15
359,U1466,B,25,R,1,60.0,508800,1.78,1642,6.33,47.09,0.67,55.8,2.3,4.6,23,23.7,22.7,15
359,U1466,B,25,R,1,70.0,508900,1883,1709,6.34,45.69,0.67,66.4,3.1,7.4,34.8,35.8,32.7,15
359,U1466,B,25,R,1,80.0,509000,1968,1627,6.33,47.47,-1.00,62.6,2.6,5.7,30.2,31.2,29.4,15
359,U1466,B,25,R,1,105.0,509250,1955,2018,6.30,39.81,-0.33,57.3,2.5,7.6,24.5,25.3,22.5,15
359,U1466,B,25,R,1,120.0,509400,2032,1721,6.35,45.46,-2.00,53.3,2.2,3.3,20.7,21.3,21.1,15
359,U1466,B,25,R,1,125.0,509450,1916,1685,6.35,46.29,-2.00,50.6,2.2,3.3,18.4,18.9,18.6,15
359,U1466,B,25,R,1,130.0,509500,1874,1684,6.35,46.29,-1.67,56.8,1.8,2.8,23.9,24.7,24.8,15
359,U1466,B,25,R,1,135.0,509550,1909,1650,6.35,47.08,-1.33,60.2,1.7,3.9,27.3,28.3,27.8,15
359,U1466,B,50,R,1,105.0,732450,2002,1854,6.56,43.97,17.67,54.1,3.4,5.8,21.6,22,20.4,15
359,U1467,A,1,H,1,5.0,50,1059,1509,6.35,50.66,1.33,41.9,1.1,10.2,12,12.4,9.7,15
359,U1467,A,1,H,1,10.0,100,1182,1466,6.30,51.59,0.33,44.4,1.2,11,13.6,14.1,10.8,15
359,U1467,A,1,H,1,15.0,150,1209,1524,6.28,49.80,0.33,43.7,0.7,10.1,13.1,13.7,10.8,15
359,U1467,A,1,H,1,20.0,200,1102,1524,6.30,49.88,0.33,41.3,1.1,9,11.6,12.1,9.7,15
359,U1467,A,1,H,1,30.0,300,1153,1469,6.31,51.56,-0.33,43.1,1.1,7.4,12.7,13.2,11.3,15
359,U1467,A,1,H,1,35.0,350,1267,1559,6.30,48.98,-0.33,42.6,0.7,7.6,12.3,12.9,10.9,15
359,U1467,A,1,H,1,40.0,400,1.32,1532,6.30,49.72,-0.33,40.1,0.6,7.6,10.8,11.3,9.5,15
359,U1467,A,1,H,1,45.0,450,1.45,1562,6.30,48.93,-1.00,42.7,0.8,7.5,12.4,13,11.1,15
359,U1467,A,1,H,1,50.0,500,1489,1467,6.28,51.41,-0.33,41.2,0.6,7,11.5,12,10.3,15
359,U1467,A,1,H,1,55.0,550,1487,1473,6.30,51.37,-0.67,41.1,0.6,6.5,11.4,11.9,10.4,15
359,U1467,A,1,H,1,60.0,600,1467,1540,6.32,49.62,-0.33,42.2,1,5.8,12.1,12.6,11.3,15
359,U1467,A,1,H,1,65.0,650,1462,1534,6.30,49.65,-0.67,40.6,1,6.3,11.1,11.6,10.2,15
359,U1467,A,1,H,1,70.0,700,1462,1471,6.30,51.41,-0.33,40.7,0.7,7,11.2,11.7,10,15
359,U1467,A,1,H,1,90.0,900,1465,1476,6.31,51.34,0.67,37.4,0.9,5.1,9.4,9.8,8.8,15
359,U1467,A,1,H,1,95.0,950,1517,1567,6.31,48.81,0.33,37.6,1.2,4,9.5,9.9,9.3,15
359,U1467,A,1,H,1,100.0,1000,1455,1470,6.29,51.38,0.33,35.8,1,4.9,8.6,8.9,8.1,15
359,U1467,A,1,H,1,105.0,1050,1444,1475,6.30,51.30,-0.67,37.5,1.3,3.7,9.5,9.8,9.3,15
359,U1467,A,1,H,1,115.0,1150,1466,1536,6.31,49.63,0.33,32.5,1.1,5.7,7.1,7.3,6.3,15
359,U1467,A,1,H,1,120.0,1200,1577,1475,6.31,51.38,0.67,35.1,1.3,7.6,8.2,8.5,7,15
359,U1467,A,1,H,1,125.0,1250,1546,1476,6.31,51.33,0.67,33.8,1.3,8.7,7.7,7.9,6.2,15
359,U1467,A,1,H,1,5.0,50,1278,1509,6.35,50.66,1.33,41.9,1.1,10.2,12,12.4,9.7,15
359,U1467,A,1,H,1,10.0,100,1343,1466,6.30,51.59,0.33,44.4,1.2,11,13.6,14.1,10.8,15
359,U1467,A,1,H,1,15.0,150,1335,1524,6.28,49.80,0.33,43.7,0.7,10.1,13.1,13.7,10.8,15
359,U1467,A,1,H,1,20.0,200,1247,1524,6.30,49.88,0.33,41.3,1.1,9,11.6,12.1,9.7,15
359,U1467,A,1,H,1,30.0,300,1345,1469,6.31,51.56,-0.33,43.1,1.1,7.4,12.7,13.2,11.3,15
359,U1467,A,1,H,1,35.0,350,1403,1559,6.30,48.98,-0.33,42.6,0.7,7.6,12.3,12.9,10.9,15
359,U1467,A,1,H,1,40.0,400,1434,1532,6.30,49.72,-0.33,40.1,0.6,7.6,10.8,11.3,9.5,15
359,U1467,A,1,H,1,45.0,450,1486,1562,6.30,48.93,-1.00,42.7,0.8,7.5,12.4,13,11.1,15
359,U1467,A,1,H,1,50.0,500,1519,1467,6.28,51.41,-0.33,41.2,0.6,7,11.5,12,10.3,15
359,U1467,A,1,H,1,55.0,550,1515,1473,6.30,51.37,-0.67,41.1,0.6,6.5,11.4,11.9,10.4,15
359,U1467,A,1,H,1,60.0,600,1507,1540,6.32,49.62,-0.33,42.2,1,5.8,12.1,12.6,11.3,15
359,U1467,A,1,H,1,65.0,650,1.53,1534,6.30,49.65,-0.67,40.6,1,6.3,11.1,11.6,10.2,15
359,U1467,A,1,H,1,70.0,700,1503,1471,6.30,51.41,-0.33,40.7,0.7,7,11.2,11.7,10,15
359,U1467,A,1,H,1,90.0,900,1363,1476,6.31,51.34,0.67,37.4,0.9,5.1,9.4,9.8,8.8,15
359,U1467,A,1,H,1,95.0,950,1.43,1567,6.31,48.81,0.33,37.6,1.2,4,9.5,9.9,9.3,15
359,U1467,A,1,H,1,100.0,1000,1213,1470,6.29,51.38,0.33,35.8,1,4.9,8.6,8.9,8.1,15
359,U1467,A,1,H,1,105.0,1050,1305,1475,6.30,51.30,-0.67,37.5,1.3,3.7,9.5,9.8,9.3,15
359,U1467,A,1,H,1,115.0,1150,1298,1536,6.31,49.63,0.33,32.5,1.1,5.7,7.1,7.3,6.3,15
359,U1467,A,1,H,1,120.0,1200,1346,1475,6.31,51.38,0.67,35.1,1.3,7.6,8.2,8.5,7,15
359,U1467,A,1,H,1,125.0,1250,1524,1476,6.31,51.33,0.67,33.8,1.3,8.7,7.7,7.9,6.2,15
359,U1467,A,2,H,1,40.0,3900,1511,1483,6.33,51.29,-1.28,48.7,1.2,3.4,16.7,17.3,17,15
359,U1467,A,2,H,1,50.0,4000,2047,1379,6.33,54.48,-0.86,46.1,1.1,6.7,14.7,15.4,13.6,15
359,U1467,A,2,H,1,55.0,4050,1663,1385,6.33,54.26,-1.28,45.8,1.3,8.7,14.5,15.1,12.5,15
359,U1467,A,2,H,1,60.0,4100,1546,1460,6.33,51.94,-0.86,46.8,1.6,8.9,15.3,15.9,13.2,15
359,U1467,A,2,H,1,70.0,4200,1488,1483,6.33,51.27,-1.28,44,1,10.1,13.3,13.9,10.9,15
359,U1467,A,2,H,1,100.0,4500,1589,1487,6.33,51.14,-1.28,42.3,0.7,8.6,12.1,12.7,10.4,15
359,U1467,A,2,H,1,105.0,4550,1516,1482,6.32,51.26,-1.28,42.4,0.5,9,12.2,12.7,10.3,15
359,U1467,A,2,H,1,120.0,4700,1.53,1492,6.34,51.08,-1.28,42.2,0.3,10.5,12,12.6,9.7,15
359,U1467,A,2,H,1,130.0,4800,1428,1428,6.32,52.85,-1.71,41,0.5,9.5,11.3,11.9,9.4,15
359,U1467,A,2,H,1,40.0,3900,1567,1483,6.33,51.29,-1.28,48.7,1.2,3.4,16.7,17.3,17,15
359,U1467,A,2,H,1,50.0,4000,1.53,1379,6.33,54.48,-0.86,46.1,1.1,6.7,14.7,15.4,13.6,15
359,U1467,A,2,H,1,55.0,4050,1522,1385,6.33,54.26,-1.28,45.8,1.3,8.7,14.5,15.1,12.5,15
359,U1467,A,2,H,1,60.0,4100,1556,1460,6.33,51.94,-0.86,46.8,1.6,8.9,15.3,15.9,13.2,15
359,U1467,A,2,H,1,70.0,4200,1547,1483,6.33,51.27,-1.28,44,1,10.1,13.3,13.9,10.9,15
359,U1467,A,2,H,1,100.0,4500,1546,1487,6.33,51.14,-1.28,42.3,0.7,8.6,12.1,12.7,10.4,15
359,U1467,A,2,H,1,105.0,4550,1525,1482,6.32,51.26,-1.28,42.4,0.5,9,12.2,12.7,10.3,15
359,U1467,A,2,H,1,120.0,4700,1514,1492,6.34,51.08,-1.28,42.2,0.3,10.5,12,12.6,9.7,15
359,U1467,A,2,H,1,130.0,4800,1552,1428,6.32,52.85,-1.71,41,0.5,9.5,11.3,11.9,9.4,15
359,U1467,A,3,H,1,65.0,13650,1503,1484,6.30,51.06,-1.28,44,0.9,9,13.3,13.8,11.3,15
359,U1467,A,3,H,1,75.0,13750,1548,1516,6.29,50.09,-0.43,42.9,1.3,9.6,12.6,13.1,10.4,15
359,U1467,A,3,H,1,80.0,13800,1618,1484,6.30,51.04,-0.86,43,1.1,9.6,12.7,13.2,10.5,15
359,U1467,A,3,H,1,85.0,13850,1553,1433,6.31,52.63,-0.86,43.7,1.1,9.2,13.1,13.7,11.1,15
359,U1467,A,3,H,1,95.0,13950,1576,1441,6.31,52.38,-1.28,41.1,1.2,10.6,11.5,11.9,9.1,15
359,U1467,A,3,H,1,100.0,14000,1563,1429,6.31,52.75,-1.71,41.7,1.5,10.6,11.9,12.3,9.4,15
359,U1467,A,3,H,1,105.0,14050,1552,1388,6.31,54.08,-1.71,40.6,1.1,11.2,11.2,11.6,8.7,15
359,U1467,A,3,H,1,110.0,14100,1568,1380,6.29,54.19,-1.28,39.1,1,10.3,10.3,10.7,8.1,15
359,U1467,A,3,H,1,120.0,14200,1482,1485,6.32,51.17,-1.28,42.8,1.2,10.7,12.5,13,10,15
359,U1467,A,3,H,1,130.0,14300,1493,1430,6.32,52.76,-2.57,43.4,1.6,8.1,13,13.4,11.3,15
359,U1467,A,3,H,1,65.0,13650,1435,1484,6.30,51.06,-1.28,44,0.9,9,13.3,13.8,11.3,15
359,U1467,A,3,H,1,75.0,13750,1405,1516,6.29,50.09,-0.43,42.9,1.3,9.6,12.6,13.1,10.4,15
359,U1467,A,3,H,1,80.0,13800,1349,1484,6.30,51.04,-0.86,43,1.1,9.6,12.7,13.2,10.5,15
359,U1467,A,3,H,1,85.0,13850,1342,1433,6.31,52.63,-0.86,43.7,1.1,9.2,13.1,13.7,11.1,15
359,U1467,A,3,H,1,95.0,13950,1.31,1441,6.31,52.38,-1.28,41.1,1.2,10.6,11.5,11.9,9.1,15
359,U1467,A,3,H,1,100.0,14000,1284,1429,6.31,52.75,-1.71,41.7,1.5,10.6,11.9,12.3,9.4,15
359,U1467,A,3,H,1,105.0,14050,1335,1388,6.31,54.08,-1.71,40.6,1.1,11.2,11.2,11.6,8.7,15
359,U1467,A,3,H,1,110.0,14100,1283,1380,6.29,54.19,-1.28,39.1,1,10.3,10.3,10.7,8.1,15
359,U1467,A,3,H,1,120.0,14200,1376,1485,6.32,51.17,-1.28,42.8,1.2,10.7,12.5,13,10,15
359,U1467,A,3,H,1,130.0,14300,1367,1430,6.32,52.76,-2.57,43.4,1.6,8.1,13,13.4,11.3,15
359,U1467,A,3,H,1,65.0,13650,1436,1484,6.30,51.06,-1.28,44,0.9,9,13.3,13.8,11.3,15
359,U1467,A,3,H,1,75.0,13750,1403,1516,6.29,50.09,-0.43,42.9,1.3,9.6,12.6,13.1,10.4,15
359,U1467,A,3,H,1,80.0,13800,1.33,1484,6.30,51.04,-0.86,43,1.1,9.6,12.7,13.2,10.5,15
359,U1467,A,3,H,1,85.0,13850,1314,1433,6.31,52.63,-0.86,43.7,1.1,9.2,13.1,13.7,11.1,15
359,U1467,A,3,H,1,95.0,13950,1293,1441,6.31,52.38,-1.28,41.1,1.2,10.6,11.5,11.9,9.1,15
359,U1467,A,3,H,1,100.0,14000,1282,1429,6.31,52.75,-1.71,41.7,1.5,10.6,11.9,12.3,9.4,15
359,U1467,A,3,H,1,105.0,14050,1317,1388,6.31,54.08,-1.71,40.6,1.1,11.2,11.2,11.6,8.7,15
359,U1467,A,3,H,1,110.0,14100,1304,1380,6.29,54.19,-1.28,39.1,1,10.3,10.3,10.7,8.1,15
359,U1467,A,3,H,1,120.0,14200,1352,1485,6.32,51.17,-1.28,42.8,1.2,10.7,12.5,13,10,15
359,U1467,A,3,H,1,130.0,14300,1324,1430,6.32,52.76,-2.57,43.4,1.6,8.1,13,13.4,11.3,15
359,U1467,A,3,H,7,2.5,21635,1485,1495,6.42,51.54,-1.33,38.6,0.7,10.2,10,10.5,8,15
359,U1467,A,3,H,7,7.5,21685,1637,1479,6.34,51.44,-1.67,42.3,0.7,10.1,12.2,12.7,9.9,15
359,U1467,A,3,H,7,12.5,21735,1639,1477,6.32,51.34,-1.67,40.9,0.7,10.5,11.3,11.8,9,15
359,U1467,A,4,H,5,2.5,28525,1654,1447,6.37,52.62,-1.67,46.2,0.9,9.2,14.8,15.4,12.7,15
359,U1467,A,4,H,5,17.5,28675,1.69,1485,6.33,51.19,-1.00,47.1,0.6,9.2,15.3,16.1,13.2,15
359,U1467,A,4,H,5,32.5,28825,1716,1554,6.34,49.42,-1.33,46,0.7,11.8,14.6,15.3,11.6,15
359,U1467,A,4,H,5,37.5,28875,1726,1550,6.34,49.44,-1.00,45.5,0.8,10.7,14.2,14.9,11.6,15
359,U1467,A,4,H,5,42.5,28925,1728,1549,6.34,49.55,-1.67,45.4,0.7,11,14.2,14.9,11.5,15
359,U1467,A,4,H,5,52.5,29025,1678,1547,6.33,49.48,-0.67,45.4,0.5,9.7,14.1,14.8,11.9,15
359,U1467,A,4,H,5,57.5,29075,1675,1549,6.32,49.41,-1.67,46,0.6,9.9,14.6,15.3,12.3,15
359,U1467,A,4,H,5,62.5,29125,1698,1550,6.34,49.49,-1.00,46.1,0.7,10.7,14.7,15.3,12,15
359,U1467,A,4,H,5,67.5,29175,1717,1551,6.34,49.43,-1.33,46,1.3,7.3,14.7,15.3,13.3,15
359,U1467,A,4,H,5,72.5,29225,1722,1553,6.32,49.31,-1.00,45.2,0.3,7.3,14,14.7,12.7,15
359,U1467,A,4,H,5,77.5,29275,1704,1552,6.33,49.36,-1.00,45.2,0.4,7.3,14,14.7,12.7,15
359,U1467,A,4,H,5,87.5,29375,1665,1544,6.33,49.54,-1.00,42.7,0.6,8.5,12.4,13,10.7,15
359,U1467,A,4,H,5,97.5,29475,1653,1479,6.33,51.37,-0.67,41.9,0.7,8.7,11.9,12.4,10.2,15
359,U1467,A,4,H,5,107.5,29575,1653,1491,6.33,51.04,-1.00,43,0.8,8.1,12.6,13.1,11,15
359,U1467,A,4,H,5,117.5,29675,1464,1542,6.32,49.61,-1.00,42.7,0.8,6.2,12.4,13,11.5,15
359,U1467,A,4,H,5,137.5,29875,1609,1483,6.34,51.31,-0.67,42.5,0.6,7.6,12.2,12.8,10.9,15
359,U1467,A,4,H,5,142.5,29925,1572,1486,6.34,51.27,-0.67,43.1,0.7,8.2,12.6,13.2,11,15
359,U1467,A,4,H,5,147.5,29975,1611,1497,6.41,51.41,-1.00,40.6,1.7,3.4,11.2,11.6,11.2,15
359,U1467,B,1,H,1,45.0,450,1611,1488,6.32,51.10,-0.67,38.7,0.5,5.7,10,10.5,9.3,15
359,U1467,B,1,H,1,50.0,500,1551,1256,6.33,58.95,-1.00,39.5,0.4,5.5,10.4,11,9.9,15
359,U1467,B,1,H,1,60.0,600,1569,1426,6.32,52.92,-0.33,36.1,1,4.3,8.7,9.1,8.4,15
359,U1467,B,1,H,1,70.0,700,1582,1478,6.32,51.32,1.00,34.3,0.8,6.1,7.8,8.2,7,15
359,U1467,B,1,H,1,75.0,750,1607,1463,6.31,51.73,0.33,36.7,0.9,4.8,9,9.4,8.5,15
